id,ref
1604.06057v2,793 601 794 795 796 797 798 799 429 800 801 802 803 804 805 732 806 807 527 698 808 809 624 438 810 811 690 812 641 813 566 796 814 815 182 816 817 818 819 820 821 822 823 824 825 549 826 827 828 829 830 831 519 832 833
1409.6041v1,834 202 835 836 327 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 199
1802.03268v2,854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 0 710 874 875 876 7 877 660 878 879 880 128 881 882 883 253 884 885 886 887 196 888 889 890 891 892 42 893
1509.05962v2,273 894 128 895 896 897 898 393 899 900 901 902 903 904 905 199 904 906 907 848 908 909 910 911 246
1606.03490v3,912 913 914 915 916 917 918 919 111 920 921 922 923 924 925 38 610 921 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942
1701.06106v2,943 944 945 946 947 948 949 259 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 928 965 966 967
1702.08690v2,968 969 970 971 972 973 974 975 465 660 817 976 486 860 977 158 978 979 940 980 981 982 983 862 731 984 985 248 986 987 276 988 989 271 990 991 992 993 850 994 995 996 246 140 997 998 999 1000 1001 696 1002 1003 1004 1005 259 1006
1704.00260v2,46 2 1007 267 1008 1009 1010 1011 1012 24 1013 248 155 1014 1015 7 158 1016 92 109 1017 1018 38 1019 1020 246 1021 817 977 270 1022 137 148 1023 142 1024 1025 1026 125 265 1027 150 1028 1029 68 836 143 1002 1030 1031 14 857 1032 1033 1034 660 1035 564 126 1036 1037 1038
1704.08045v2,1039 1040 1041 1042 383 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 959 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 327 1070 1071 1072 1073 1074 1075 246
1706.05507v2,1076 1077 1078 1079 1080 862 868 1081 1082 1083 1084 1085 1078 259 1086 475 1087 660 458 1088 1089 1090 7 71
1709.01215v2,1091 1092 1093 1094 245 1095 1096 1097 1098 1099 1100 1101 252 111 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116
1506.01911v3,1117 1118 1119 17 257 0 1120 242 1121 1122 1123 1124 1125 1126 1127 1128 505 1129 246 1130 1131 1132 1133 1134 1135 393 261 1136 1137 1138 1139 7 1140
1705.08142v2,1141 1142 1143 1144 1145 1146 1147 694 1148 1149 660 1150 1151 1152 1153 1154 1155 1049 977 887 1156 1157 1158 1159 1160 1161 1162 1163 0 1164 1165 1166 851 1167 1168 1169 1170
1612.06370v2,1171 731 1172 1173 1174 1115 1175 1176 1177 1178 1179 1180 1181 486 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 158 246 1192 1193 1194 276 1195 1113 1196 1110 1197 1198 1199 1200 1201 1202 252 764 1203 836 1204 1205 1206 1207 1208 1209 1201 1210 999
1605.09782v7,486 696 1211 400 12 2 252 17 505 1212 1128 1185 1213 860 1210 7 1176 1206 1214 1209 999 1208 1215 1115 271 1171 246 587 1197 276 857 989 393
1710.10686v1,1216 261 199 561 1217 1218 1219 1220 383 1221 1222 1223 1224 1225 943 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 248 1236 1237 1238 202 1239 126 1240 1241 694 1242 1243 857 1244 1245 847 1246 400 1247 898 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 954 1258 1259 1260 246 1123 1261 1262 1263 999 915 897 1264 1265 346 660 1266 1267 1049 1268 850 1124 1269 128 887 1270 1271 848 1272 1273 1274 259 1275 1276 1277 836 959 1134 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1212 1289 1290 1081 977 1291 1292 1185 1293 1294 1295 1296 1297 646 835 1298
1710.05381v1,1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 126 696 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 857 393 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 271 1339 1340 1341 1342 1343 1344 1345 246 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1212 1377 1378 1379 248 276 1380 1381 1382 1383 1384 1385 1386 1387 646 1388 1389 1390 1391 1392 1393 128 1394 1395 1396 868 660 1397 1398 1399 1400 1401 1402 1403 879 1404
1802.09816v1,1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1172 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 660 1443
1801.07648v1,1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 252 1456 1457 1458 1171 1213 1459 1460 1461 1462 1463 1464 1465 327 1466 1467 1468 1469 1470 1471 857 1472 919 1473
1502.08029v5,1474 1131 17 1139 1475 253 0 984 1476 243 1477 1478 261 1119 1479 1480 1481 1482 1117 2 1483 1484 36 1485 1486 1487 1488 465 458 1489 1490 1491 1135 1492 1493 271 1132 71 1494 1495 109 475 1496 1497 1498 273 1499 246 242 257 43
1611.00454v1,1500 1501 378 373 1502 327 322 317 330 0 364 1478 319 36 1503 289 1504 414 422 50 352 369 6 17 1482 382
1712.00725v1,660 1505 52 1506 1507 1508 246 1509 1510 1511 208
1704.05712v3,660 1512 1513 1514 1515 1516 1517 1518 248 1519 1520 276 1521 999 1522 1523 1524 1525 915 1526 1527 1528 1230 1529 1530 1531 1532 1533 1534 1535 140 1536 1537
1611.00448v1,369 1254 373 433 1538 1539 1540 1541 458 1500 352 337 398 327 1542 316 273 1543 307 432 1544 367 387 399 383 401 111 1545 374
1611.01843v3,1546 1547 1548 1549 660 111 1550 690 1551 1552 513 1134 1196 31 380 1176 822 1553 1478 1554 1555 1556 599 1557 1558 1559 252 1560 1561 1562 801 1203 1210 1563 1564 1182 1565 1493 1566 1567 1568 779 1569 1570 1571 246
1604.04562v3,1572 192 1573 17 3 1574 1575 1576 1577 919 72 1578 1579 564 1580 263 1581 1482 1582 1583 0 1584 42 1585 1586 1587 1588 1589 18 75 2 1590 1591 1 1592 9 1015 1593 36
1604.05878v1,1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 7 1608 1609 1610
1612.05251v1,72 1611 208 1612 1613 1614 1615 1616 1617 68 1618 1619 1620 1621 52 1622 1623 1624 1625 1626 1627 1628 1629 38 1630 1631 1632 1633 108 75
1610.06454v2,1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 52 1644 564 1015 196 1645 1646 1647
1606.03475v1,1648 1649 1650 1651 1652 1653 1654 1655 1656 72 1657 1658 1659 1660 1661 38 1662 1663 1664 1665 1666 1667 1668 1669 1622 1670 1671 1672 1673 0 1674 1675 1676 1677 1678 1679 1680 1681 1656 1682 1683 208 1684 1685 1686 1687 1688 1689 42 52 75 1690 522 65 1691 2 108 1692 1693 1694 1695 68
1704.01523v1,1696 1697 1698 1699 1700 1701 1632 1702 1703 75 1704 1705 1625 77 1621 1706 1707 1622 1708 1709 1710 1711 1712 1681 1613 1631 1713 1618 1714 1715 1716 1717 1718 1628 52 65 1719 1720 1721
1702.02540v2,7 1722 1723 1724 1725 1726 1727 208 1728 75 1729 1730 1731 1615 0 17 1732
1705.06273v1,1687 0 1684 1733 1734 1624 1735 1658 1736 850 731 1737 1738 1739 1740 1694 1741 696 1664 1742 1674 1743
1705.10929v1,1744 7 1745 42 1746 1747 1748 36 1749 0 1750 1271 660 1751 111 1752 1753 1213 1615 253 1754 857 250 1755 94 1756 124 1115 1757 1758 1759 1760 1761 1683 1762 1763 2 202 1108 1764 1095 1765 1766 199 1482 1114 252 1767 1768 1769 1770
1703.08705v1,1771 1736 1772 1773 1774 1775 1776 1777 1778 1779 1743 1780 933 1781 835 1782 1783 1784 1785 1718 1786 1787 1788 1789 1790 1791 1369 1792 1793 393 912 1794 1795 1796 1797 38 1725 1729 1798 71 1799 1737 1800 1801 1802 1803 75 1624 1804 1805 1733 1806 1807 1742 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1684 1819 1117 848 1820 65 1821 1822 246
1706.07206v2,1823 1725 130 57 1824 1814 1825 1822 1826 1827 1828 933 1778 705 36 1829 208 922 0 1830 696 1810 247
1709.06990v1,1831 1832 1833 1834 1759 1835 1836 1837 1838 1839 1540 1840 1841 208 1842 1843 68
1703.07754v1,1844 1845 1846 1847 126 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 299 1860 1271 1861 1862 2 1863 1864 1865 1121 52 1866 1867 1803 1868 1869 289 31 68 124 1870 1871 1872 1873
1511.05234v2,1015 1874 264 271 564 522 1875 257 46 242 1876 1026 1877 465 139 1023 248 24 1878 2 1879 1029 1880 1881 1882 1479 1883 275 1034 1884 159 1885 158 1886 1887 1888 1889 274 243 1890 817 1891 1892 142
1606.09163v1,1893 290 1894 475 1895 1896 1897 1898 1899 1900 1901 1902 383 1903 1904 1905 405 273
1604.06635v1,1189 1906 1907 1566 1908 1909 1910 42 1911 1171 1912 464 1913 1914 475 1915 1916 0 1917 28 1918 1919 1165 1920 1921 1922 1731 1923 1924 247 1925 43
1702.06700v1,136 155 56 270 264 1926 243 276 1031 1927 1025 275 1928 1876 1822 1888 1929 1930 1875 1931 139 1029 1731 150 158 660 159 1932 142 1933 1934 248 265 1023 259 1889
1412.3714v2,1935 1936 1937 0 77 52 1749 1938 1939 1940 78 1941 1942 1943 1944 1945 72 68 36 1165 1667 1946 1947 1948 208 247 57 1949 1950 1951 65 1952 42 1953 1954 1080
1505.04771v2,28 1955 1956 1957 65 1958 259 1959 1960 1961 1962 71 1963 1943 1964 1965 1966 383 1578 383 52 217 1967 1968 1969 1970 38
1610.01891v1,1971 1972 1973 1974 1975 1971 1976 1977 1978 1979 1980 1971 1981 1982 1983 383 1984 1985 1986 1987 1988 1989 1990 0 1991 68 400 1992 1993 1994 1995 1996 1997 1998 1999
1604.04378v1,2000 2 2001 2002 145 2003 1601 1080 36 2004 2005 0 35 2006 2007 2008 2009 2010 1754 2011 2012 2013 2014 208 1913 38
1705.07904v3,2015 2016 2017 245 2018 2019 2020 2021 2022 2023 1424 2024 1084 2025 2026 1423 1108 252 1112 2027 2028 2029 2030 2031 2032 2033 2034 1206 2035 2036 2037 1100 2038 2039 1109 2040 2041 2042 2043 2044 438 1095 2045 2046 2047 1094 2048 7 2049 2050 2051 1213
1506.06714v1,232 2052 2053 2054 36 2055 1165 1080 17 2000 2056 2007 2057 2014 13 104 2058 2059 122 1482 2009 1574 2060 2061 35 705 43 2062 2063 2064 42
1509.00838v2,458 2065 2066 36 2067 2068 2069 2070 253 2071 2072 0 17 2073 2074 1214 2075 2076 2077 1951 242 2078 2079 2 505 2080 2081 68 1482 7 2082 243 2083 273 2084
1510.08983v2,2085 505 2086 2087 290 2088 2089 2090 2091 145 2092 2093 2094 2095 2096 2097 0 2098 2099 2100 2101 2102 31 848
1612.00377v4,1102 2103 20 1253 2104 32 2105 41 2106 2107 237 2108 2109 2110 2111 2112 1542 2113 2114 356 2115 2116 345 2117 2118 2119 2120 19 2121 2122 124 13 2123 7 190 34 51 2124 2125 2126 2127 44 318 310 2128 2129 15 26 2130 2131 549 238 3 25 111 1765 688 35 529 2132 105
1512.00965v2,2133 2134 2135 2136 1597 1573 2076 2137 522 2138 2139 2140 1883 2141 2 71 2142 2143 2144 2145 1587 24
1603.06393v3,17 15 1634 2146 2147 36 9 2089 1578 1751 1214 1753 2148 49 2149 2150 24 1575 0 660 2 2151 2152
1603.06807v2,7 2153 36 1482 17 2154 2155 1607 2156 2157 2158 2159 2160 2161 2162 2059 38 2163 2164 1728 2 2165 2166 2167 2168 1477 2169 33 1883 2170 49 1597 2171 2172
1603.08023v2,1482 522 2173 2174 3 2175 26 2176 2177 2178 2179 2180 1587 47 2181 36 38 2182 2183 25 0 2184 2185 2186 2187 2188 13 2189 1933 2059 2190 1578 2191 2192 1751 19 2166 2193 2194 28 2195 2196 2197 2198 15 2199
1605.06069v3,587 6 1941 36 1578 12 2200 2166 7 190 124 549 44 2199 17 29 15 50 2201 32 40 13 22 0 25 41 51 31 21 4 383 111 2174 27 20 34 2202 19 3 1 2187 42
1606.03864v2,46 24 772 0 2203 2204 1271 1015 2205 2206 564 17 2207 2 2208 7 2209 2210 1214 2211 52
1607.02467v2,2212 2 2213 49 2214 426 2215 17 2216 383 2217 12 1214 2218 56 247 2219 42 0 2220 1943 1578 2221 2222 2223 2224 2225 1587 2226 2227 2228
1610.00956v1,2229 1724 1834 1644 2230 1641 1032 1638 2231 2232 2233 2234 1643 2235 1015 1645 1723 1732 1639 2236 1637 1123 35 2237 36 124 1646 2238 273 2239 1722 7 2240 2241 2242 2243
1603.06127v4,2206 2000 19 1015 2244 2245 2246 2247 207 2248 2249 56 2250 2251 217 2252 2253 2254 2255 7 52 2256 2257 1933 1573 2203 2205 2258 2259 2260 14 2261 2234 2139 522
1506.00195v1,2053 505 273 2262 2263 24 2264 1941 2265 2266 36 1165 2267 43 2268 2269 2270 2213 71 2271 0 1917 1588 46 2272 2273 42 35
1509.06664v4,17 772 2274 28 243 1214 2247 1134 11 564 143 253 2275 24 2276 2203 2277 1934 1753 0 38 2278 1015 2006 2251 2 2010 2279 1640 1575 7 207 2001
1508.05508v1,36 14 2001 2280 2281 46 17 564 2282 522 71 2283
1506.08909v3,2284 2285 37 2187 2193 2286 15 9 21 1123 2287 217 0 71 7 2288 298 47 2289 2290 2291 2292 836 2293 13 52 2294 2280 61 2295 1034 2296 1482 2297 1585 2158 36
1611.01576v2,2298 1683 2299 2300 14 52 1134 2301 42 253 887 2302 92 2 2303 0 2304 2305 1768 859 139 1615 7 1758 2306 1620 1564 2307 73 1882 2308 2309 2310 2311 2016 2312 2313 246
1507.04808v3,33 2314 2315 2316 47 242 13 273 188 40 221 1576 2317 2056 15 0 2318 2319 2320 2154 2321 2322 2193 1013 2323 31 861 3 42 1585 2324 2288 38 183 1212 2325 43 17 9 1 7 21 2326 37 4 2187 2297 2327 1578 2201 36 39 2
1508.04395v2,1853 2328 2329 1121 2330 2331 505 40 1870 243 2332 273 848 2333 2 28 2334 39 2335 17 31 2233 2336 36 0 71 2337 143 11 1851
1611.09434v2,17 2338 1731 2339 36 2154 0 2340 2341 2342 2343 2344 1943 863 2345 505 246
1702.04521v1,11 2346 1641 564 2206 2205 42 2347 2348 1730 24 2349 2238 2350 124 2351 2352 1637 1644 0 243 2229 2 2353 2354 2355 626 1635 2356 1753 1724 7 1640 2357 46 1643 1855 35
1703.03130v1,2010 2203 72 2358 2359 1622 2360 2361 2249 1630 2362 52 1954 2363 2364 2365 1640 1890 1647 2205 208 12 2366 2367 2368 2005 75 1933 2369 2282 0 43 2370 2371 1722 2232 1947 68
1704.08092v1,2372 2373 2 2374 2375 2376 2377 1015 2378 2379 1934 2380 2381 2382 7 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 383 2394 2395 2396 2397 2367 2398 2399 0
1706.01331v3,2400 1020 2401 267 2402 2403 2404 2405 2406 2235 2407 2408 2409 2410 38 1482 2411 1681 0 2412 1933 2413 2414 2415 2416 2417 2240 2418 17 2419 2420
1709.05027v7,882 36 2421 2422 1732 465 2423 2424 57 2425 2426 253 873 2427 954 2428 1850 2429 2430 2431 2432 0 2433 2434 2435 1759 2436 2437 2438 2439 2440 2441 660 958 2442 2443 2444
1709.06673v2,2445 2446 2447 1609 964 2448 2449 2450 2451 2452 310 2453 2454 52 2455 1080 2206 2456 2457 1594 68 1601 2458 2459 2460 2461 1603 108 2462 1597 2463 946
1709.08853v4,1883 2464 2465 2466 2467 2468 2469 2470 2471 522 1585 2472 2473 36 196 2474 2475 2213 1230 2476 2477 24 2478 2479 2356 2480 2154 2481 2482
1709.10204v2,52 75 0
1710.00641v1,2094 1941 1851 2483 2484 2485 2091 2486 2487 2488 0 2489 290 2490 259 2491 2492 2493 7 1850 1899 2154 2343 2494 56 35 2495 2088 2496 126 2497 2498 1271 2499 2282 2500 12 2501 1863 857 2502
1801.06176v1,2503 2504 2505 216 2506 182 229 527 239 2507 2508 2509 2510 2511 2512 21 1577 2513 2514 2201 2515 2516 1587 2517 2518 1579 2519 827 2520 2521 2522 2523 474 223 2524 2525 2526 2527 2528 2529 2530 240 2531 2532 2533 221 2534 1 2535 2536 2537 2538 2539 194
1504.01482v1,40 2540 0 2541 2330 2542 17 2543 2544 290 505 2545 2088 293 2091 2282 400 2546 242 2547 1121 2548 1851 2066
1511.08400v7,2549 1134 2550 2343 1759 7 2551 2552 2553 1121 1870 505 2554 2154 1587 2233 273 2555 1640 253 0 2556 1984
1406.7806v2,289 1898 118 2557 1281 327 2558 2559 2544 2560 2561 366 2543 1902 2562 278 1866 2563 2564 2565 874 2566 2567 2568 2569 293 2570 2571 2572 1067 2573 611 2574 2498 2575 290 2576 2547 2091 2094 2577 2578 400 2579 1080 393 2580 2581 2582 2546 2583 279 2584 1851 2585 2586 1128 31 2353 2587 2588 1250 1227 2589 894 2590 2097 2591 246 2582 2592 2548 2593 2594 2595 2596 505
1701.06538v1,2597 17 1724 2 2598 2599 2600 2345 2601 2602 2603 2604 2605 1882 1080 2606 660 31 1767 2607 2091 2004 246 2608 253 2609 2610 2611 1850 2612 2613 2055 2614 49 857 7 92 1134 2615 2616 0 2617 2618 2619 124
1705.00557v1,2620 2621 75 2622 2363 1933 1753 1615 2623 2624 2380 1683 2625 2626 2627 2628 2629 17 56 2630 2631 1945 42 2632 2396 1949 220 2633 2634 2635 208 2089 1080
1406.1078v3,2636 2056 2637 2638 2639 2640 2006 1123 2066 273 2641 71 2642 2643 202 38 2644 1212 2645 2094 2646 246 2221 2053 122 2647 2648 2649 43 0 2650
1705.06824v1,0 72 1615 38 2651 14 257 150 155 2016 991 2 208 68 65 393 2652 2653 465 2633 137 2304 1122 43 2654 1629 92 108 52 1619 660 1630 17 139 1035 1757 248 75 142 2282 42
1505.04630v5,954 290 705 2655 2656 943 611 2657 835 847 1902 2583 0 1934 1941 2658 475 2094 1851 2342 2659 1171 2660 959 2091 505 31 1227 2661
1402.1128v1,1941 247 505 2662 42 1127 2548 2094 2096 1934 2546 1898 289 57 904 0
1502.01753v1,2663 2664 2665 2666 2667 2668 2669 2670 2671 916 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 609 2685 2686 2687 2688 2689 2690 2691 77 2692 2693 2694 2695 2696 2697 2698 2445 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 267 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738
1612.02695v1,2334 2739 31 1121 1768 2 2740 11 2741 2331 2332 2742 1851 1853 1863 1882 92 2743 7 2744 2745 1872 2746 1081 1850 17 383 2747 822 2748 2598 2749 290 246
1409.0473v7,56 57 273 1941 1212 2643 0 2750 2053 17 2751 2752 2753 71 2088 40 2642 36 2754 28 2644 2755 2066 35 122 2756 2757 43
1504.01483v1,954 2758 2759 1905 242 2094 2282 2066 2541 290 505 2540 1121 2760 943 0 2594 611 2590 2656 2091 2544 2761 2657
1409.1257v2,2642 2752 56 2762 36 505 122 2643 2763 17 28
1504.07225v3,2764 2765 2636 2766 2767 2768 2769 2770 1369 2771 2641 2772 2773 2774 1013 2775 2776 2777 2778 2779 2780 2781 2648 2782 1960 2058 2783 2784 857 65 2785 2786 2787 2788 2789 2790 2751 2791
1506.07503v1,2283 290 505 817 2792 2549 2233 24 2330 393 564 28 1851 848 2332 143 2557 1870 0 273 2793 40 31 2794 337 17 46 71 1121 243 36 2 1960
1508.01211v2,17 1861 39 2213 40 1766 2 1902 2795 2548 38 2546 1851 1870 2545 290 2796 243 242 49 2797 2088 11 2217 2330 2798 42 1898 1214 2799 2800 36 2325 1121 1578 0 2761 246
1507.06947v1,2550 2547 2801 2802 2803 2759 2345 2544 2091 2804 2559 2587 2805 57 2088 2806 505 2546 2807 2808 2809 1870 2810
1511.06909v7,2811 2812 705 2813 2214 1640 2354 2814 2815 2816 2817 38 124 2818 2819 2639 2820 259 2821 2053 1134 2343 2822 42 2217 43 2823 2824 2825 2826
1603.00810v3,2827 2222 2828 2643 2829 2830 2831 2832 56 2833 2834 122 17 2220 2 2835 2107 104 2836 1683 2837
1603.09643v4,302 2838 2839 2840 1851 1734 2841 2842 2091 305 2843 290 2844 2845 2094 2846 2847 31
1603.01913v2,2848 2849 2850 2851 2852 2551 33 2853 2854 2855 65 253 35 2856 2062 2857 298 1912 2858 42 2390 1939 1947 2859 1936 2387 2860 2861 63 2620 15 2862 2863 2864 1080 977 2386 203 6 2865 2866 318 259 2867 0 2868 2869 2870 208 2871
1605.07427v1,14 2872 2873 2214 2874 2822 1728 2253 564 46 2826 688 2875 24 522 68 7 2876 2877 1597 2878 2879 139 196 2880 2217
1606.02960v2,0 2881 2806 2882 56 2883 259 2213 17 2884 1136 2885 2886 1214 2887 2471 2888 1482 1758 1882 2544 2889 2890 2891 2892 2893 243 2 2894 1080 25 2147 1766 2895 1943 2896 2551 2897 2742 253 2173 38 2898
1705.08557v1,36 2899 2480 2221 2900 1917 2621 1941 2901 1732 2902 2903 564 56 2904 1658 0 1694 2905 2906 1684 2 2433 2907 42 1651 2908 2909
1705.10229v1,2910 9 1590 1585 3 20 1578 94 2 0 143 254 688 17 2911 2912 1579 2913 1 1482 48 1576 243 201 2914 26 2915 1719 7 2916 2126 192 1587 2917 1593 2534 2918 1643 2196 453 182 190 1577 1584 2919
1706.00290v1,2920 1128 2921 2922 2923 1850 2924 2925 2926 2927 1870 7 2928 2929 2810 2930 106 2931 1734 2221 126
1706.02776v1,2932 2336 2933 1758 2934 2935 0 2936 2806 2937 2938 2939 2940 1861 2550 2941 2547 2942 1851 2094 2943 2944 2945 2946 143 196 2947 2577 2948 2949 2950 2951 1871
1708.05963v1,2055 2436 2952 2540 2953 2954 2440 2955 0 253 2956 1857 2437 56 2957 7 2958 2959
1711.11486v1,2960 2961 221 2519 398 2962 2513 800 2963 1 2964 7 2061 2965 2966 2967 2968 235 2525 1254 2969 1294 111 2970 259
1711.00313v2,2971 954 2972 7 2973 2974 2975 2976 2657 2977 1966 199 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 259 2990 38 2991 2992 2993 955 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3004 3005 778 3006 3007
1803.01686v1,3008 0 35 2 2066 1214 2883 1080 57 36 1759 17 2280 2154 1572 3009 1731 1917 874 2282 2610 1941 3010 43
1506.00333v2,2700 3011 2322 275 3012 257 3013 1029 3014 257 3015 1020 3016 266 2590 3017 3018 142 72 1508 3019 2001 3020 3021 68 242 257 1028 3022 458 243 465 1026 1487 254 3023 3024 3025 2571 75 1067 1928 272 248 264 1877 1325 3026 434
1511.02274v2,817 1487 275 46 1928 1122 248 3027 2 14 2139 158 242 1876 1026 2007 75 1883 0 1886 465 259 1878 243 1029 3020 2700 393 3012 142 28 458 17 264 246
1802.05300v1,3028 3000 3029 3030 2978 3004 3031 3032 208 3033 3034 3035 3036 3037 3038 1952 3039 259 3040 3041 3042 3043 3044 3045 2981 7 2992 3046 3047 855 3048 3049 2977 3050
1511.02799v4,1886 46 1033 248 158 1019 142 3021 3051 2280 1031 2133 1122 264 3052 3053 393 254 3054 1928 2136 71 1950 522 3023 3055 1877 1029 989 3056 1759 3057 1932 0 1876 275 56 458 243 1033 3058 1917 3059 3060 257 3061 3062
1510.04709v2,17 3026 248 7 1134 2 3063 2832 3064 3065 3066 1482 2644 257 3067 254 3068 1928 3069 1136 3070 3071 3072 242 3073 2056 1490 243 3020 1489 2322 2053 3074 3075 458 0 2830 126 1879 1477 1026 3076 246 36 259 3077 109 3078 3079 2640 42
